Study ID,SSIM,RMSE
PETCT_34d3,0.9779086933358508,1.704973269512119
PETCT_35de,0.9718368464290349,2.0610077329616403
PETCT_3727,0.926791741647516,3.3857616668258976
PETCT_3873,0.9798788044894511,1.6836083260334689
PETCT_3901,0.8653143314259955,4.4362006345599765
PETCT_e77c,0.9694849183265665,2.1076511843440042
PETCT_ea42,0.8919221151255077,3.9708148845317326
PETCT_ea6c,0.9693218099585431,2.1425449866709543
PETCT_ebb0,0.9624966346829894,2.243609507960731
PETCT_ec6b,0.95480113637874,2.6488375494212826
PETCT_ede2,0.9343977257245897,3.2280798094339898
PETCT_ee97,0.9191627654597034,3.485960587103748
PETCT_ef9d,0.9409322635783458,2.9460812054285817
PETCT_efd6,0.783244470819716,5.81054635899259
PETCT_f144,0.8997125170331647,3.6716909596243945
PETCT_f150,0.900337281797898,3.975403740391928
PETCT_f217,0.8940634767091025,4.030594683549607
PETCT_f2f2,0.9446614253155651,2.780932441522859
PETCT_f47e,0.9424997253114227,3.098844739877534
PETCT_f481,0.8712267588260455,4.497885213039728
PETCT_f5c2,0.9349914889332636,3.2730302496449744
PETCT_f706,0.9266349077460649,3.3032479459494186
PETCT_f9e0,0.9539988586512141,2.6053315341803605
PETCT_faf4,0.919761660919798,3.327879525518098
PETCT_fb01,0.7267389699222948,6.094134237148475
PETCT_fbd9,0.9169907039512648,3.5536352104661617
Mean,0.9184273858653711,3.310318776334395
